"Name","Store","Category","Price","Image URL","Product URL","Description"
"Frozen Beer Battered Fish Fillets","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/h86/he0/11188462092318.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-beer-battered-fish-fillets/p/061763041389"
"Frozen Smoked Atlantic Salmon Slices, The Fish Market","Foodbasics","Fish & Seafood","17.99","https://product-images.metro.ca/images/h4f/h79/11068809216030.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-smoked-atlantic-salmon-slices/p/059749953139"
"Frozen Fish Sticks In Tempura Batter In A Family Pack","Foodbasics","Fish & Seafood","10.49","https://product-images.metro.ca/images/hb4/h5f/11188440039454.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/burgers-sticks/frozen-fish-sticks-in-tempura-batter-in-a-family-pack/p/061763041341"
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/h5a/hd2/12895268077598.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-savoury-herb-lightly-breaded-cod-fillets/p/061763069574"
"Fresh Rainbow Trout Fillet","Foodbasics","Fish & Seafood","5.95","https://product-images.metro.ca/images/h17/h02/11525678006302.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/fresh-rainbow-trout-fillet/p/234530"
"Skinless Atlantic Salmon Trimmings","Foodbasics","Fish & Seafood","3.37","https://product-images.metro.ca/images/hc2/h2e/11525706776606.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/skinless-atlantic-salmon-trimmings/p/237813"
"Skinless Atlantic Salmon Pieces","Foodbasics","Fish & Seafood","6.05","https://product-images.metro.ca/images/h2b/h89/11525633376286.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/skinless-atlantic-salmon-pieces/p/237812"
"Thawed Coho Salmon Fillet","Foodbasics","Fish & Seafood","9.25","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/white-fish/thawed-coho-salmon-fillet/p/234552"
"Fresh Atlantic Salmon Steaks","Foodbasics","Fish & Seafood","4.46","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/fresh-atlantic-salmon-steaks/p/228592"
"Fresh Atlantic Salmon Fillet, Value Pack","Foodbasics","Fish & Seafood","31.40","https://product-images.metro.ca/images/hf7/hf3/11525656543262.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/fresh-atlantic-salmon-fillet/p/228562"
"Lemon And Herb Atlantic Salmon Fillet","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h07/h78/11525685477406.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/lemon-and-herb-atlantic-salmon-fillet/p/236442"
"B. B. Q Flavoured Fresh Atlantic Salmon Portions","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h5d/h23/11525592645662.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/b-b-q-flavoured-fresh-atlantic-salmon-portions/p/236440"
"Skinless Atlantic Salmon Fillet","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h5f/h0b/11525663391774.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/skinless-atlantic-salmon-fillet/p/234648"
"Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...","Foodbasics","Fish & Seafood","10.49","https://product-images.metro.ca/images/h88/hfe/11188505935902.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-lemon-peppercorn-seasoned-breaded-pollock-fillets/p/061763050534"
"Frozen Roasted Garlic And Herb Seasoned Breaded Poll...","Foodbasics","Fish & Seafood","10.49","https://product-images.metro.ca/images/h5e/ha3/11188506066974.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-roasted-garlic-and-herb-seasoned-breaded-pollock-fillets/p/061763050527"
"Whole Rainbow Trout","Foodbasics","Fish & Seafood","14.87","https://product-images.metro.ca/images/ha0/h35/12849645355038.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/whole-rainbow-trout/p/241525"
"Whole Tilapia","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h81/h96/10823844888606.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/white-fish/whole-tilapia/p/663925101452"
"Frozen Haddock Fillets, Naturalia","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h2e/h7b/10437725519902.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-haddock-fillets/p/059749982443"
"Atlantic Salmon Poke","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h85/hd2/12175870230558.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/burgers-sticks/atlantic-salmon-poke/p/059749993302"
"Frozen Golden Pompano, Signature","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/hdb/h09/11627437719582.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-golden-pompano/p/627987852585"
"Cooked Whole Prawns","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/h1c/h12/11764133167134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/shrimp-scampi/cooked-whole-prawns/p/628772703709"
"Tilapia Fillets, Naturalia","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/hb8/h49/12452499259422.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/tilapia-fillets/p/059749991438"
"Frozen Jack Mackerel Fish","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/hb8/h60/9873309564958.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-jack-mackerel-fish/p/062273452214"
"Salted Dried Pollock","Foodbasics","Fish & Seafood","3.99","https://product-images.metro.ca/images/h8f/h37/11526237814814.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/smoked-fish/salted-dried-pollock/p/773365102107"
"Frozen Coconut Breaded Shrimps With Sweet Chili Sauce","Foodbasics","Fish & Seafood","11.49","https://product-images.metro.ca/images/h94/h6e/10269102276638.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-coconut-breaded-shrimps-with-sweet-chili-sauce/p/059749971478"
"Frozen Bone-In Salted Cod","Foodbasics","Fish & Seafood","6.99","https://product-images.metro.ca/images/h13/hd7/10807144546334.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-bone-in-salted-cod/p/773365015209"
"Raw Wild Shrimp","Foodbasics","Fish & Seafood","21.99","https://product-images.metro.ca/images/he4/h55/9652096565278.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/raw-wild-shrimp/p/872425001692"
"Frozen Skinless Boneless Sole Fillets","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/h56/he4/12258965127198.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-skinless-boneless-sole-fillets/p/059749991469"
"Frozen Breaded Giant Popcorn Shrimp","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/hfc/h34/12942416347166.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-breaded-giant-popcorn-shrimp/p/061763002267"
"Frozen Cooked Shrimp, The Fish Market","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h9e/he5/12895447515166.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-cooked-shrimp/p/059749995696"
"Frozen Seafood Medley Mix, The Fish Market","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/hd9/h98/12752916840478.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-seafood-medley-mix/p/059749994590"
"Farm Raised Whole Tilapia","Foodbasics","Fish & Seafood","11.45","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/white-fish/farm-raised-whole-tilapia/p/241528"
"Frozen Tilapia Fillets, Naturalia","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/h27/h6c/10911196348446.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-tilapia-fillets/p/059749982481"
"Chili Cheese Flavoured Dried Sausage Stick, Fritos","Foodbasics","Fish & Seafood","2.49","https://product-images.metro.ca/images/hcc/h82/13054162141214.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/chili-cheese-flavoured-dried-sausage-stick/p/060410075395"
"Japanese Tempura Batter Mix","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/h99/hc8/9254705070110.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/japanese-tempura-batter-mix/p/628110293213"
"Beer Battered Wild Caught Haddock Fillets, Signature...","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/h39/h57/12175611428894.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/beer-battered-wild-caught-haddock-fillets/p/061763001567"
"Frozen Gutted Head On Mediterranean Sea Bass","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/h48/h28/11521629028382.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-gutted-head-on-mediterranean-sea-bass/p/059371807145"
"Frozen Blue Crabs","Foodbasics","Fish & Seafood","6.99","https://product-images.metro.ca/images/he7/h87/11075682926622.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-blue-crabs/p/628235530231"
"Frozen Shrimp Turnovers","Foodbasics","Fish & Seafood","4.99","https://product-images.metro.ca/images/hc3/h78/9523619135518.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-shrimp-turnovers/p/062273440020"
"FishBburgers","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/hfd/ha1/10778700251166.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/fishbburgers/p/061763041365"
"Frozen Cod Fillets, Naturalia","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h01/hd7/11205158436894.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cod-fillets/p/059749982436"
"Original Beer Batter Mix","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/hb2/h0d/9254787776542.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/original-beer-batter-mix/p/628110293176"
"Frozen Bogas Fish","Foodbasics","Fish & Seafood","4.49","https://product-images.metro.ca/images/h16/hdb/9647062155294.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-bogas-fish/p/062273452221"
"Breaded Fish Nuggets","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/hae/hb5/12175600156702.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/breaded-fish-nuggets/p/061763000294"
"Frozen Whole Wild Mackerels","Foodbasics","Fish & Seafood","19.99","https://product-images.metro.ca/images/h6f/hb6/11627507449886.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-whole-wild-mackerels/p/628772463085"
"Frozen Breaded Torpedo Shrimp","Foodbasics","Fish & Seafood","3.49","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-breaded-torpedo-shrimp/p/6937788305017"
"Selected Varieties Fresh Atlantic Salmon Fillets, Va...","Foodbasics","Fish & Seafood","26.44","https://product-images.metro.ca/images/hd4/h5f/12052381696030.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-fish/salmon-trout-tuna/selected-varieties-fresh-atlantic-salmon-fillets/p/237234"
"Lemon Butter And Garlic Marinade Sauce","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/h9b/h57/9858159312926.jpg","https://www.foodbasics.ca/aisles/fish-seafood/prepared-fish-seafood/sushi-fish-condiments/lemon-butter-and-garlic-marinade-sauce/p/628110293718"
"Frozen Mackerel","Foodbasics","Fish & Seafood","5.49","https://product-images.metro.ca/images/h21/h54/9452797526046.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-mackerel/p/062273452269"
"Boneless Salted Pollock","Foodbasics","Fish & Seafood","6.49","https://product-images.metro.ca/images/h2a/h0f/9944345673758.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/boneless-salted-pollock/p/773365154601"
"Frozen Wild-Caught Sole Fillets, Naturalia","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/hd2/h33/11205158469662.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-wild-caught-sole-fillets/p/059749982474"
"Gutted, Head-On European Seabream","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/ha2/h31/11521808433182.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/gutted-head-on-european-seabream/p/059371808654"
"Frozen Wild Pacific Pink Salmon Fillets","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/h70/hdd/9652072906782.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-wild-pacific-pink-salmon-fillets/p/628233003492"
"Breaded Pollock Fillet","Foodbasics","Fish & Seafood","6.99","https://product-images.metro.ca/images/h7c/h32/11525601001502.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/breaded-pollock-fillet/p/059371808920"
"Frozen Small Sardines","Foodbasics","Fish & Seafood","6.49","https://product-images.metro.ca/images/h71/h91/9651968278558.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-small-sardines/p/062273452313"
"Breaded Fish Strips","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/ha9/h5c/11493320228894.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/breaded-fish-strips/p/061763000300"
"Frozen, Raw And Easy To Peel Pacific White Shrimp","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/he5/h6e/11764751958046.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-raw-and-easy-to-peel-pacific-white-shrimp/p/735745079997"
"Frozen Pacific Wild Pink Salmon In Portions","Foodbasics","Fish & Seafood","6.99","https://product-images.metro.ca/images/h48/ha0/10692714233886.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-pacific-wild-pink-salmon-in-portions/p/628233003553"
"Clams","Foodbasics","Fish & Seafood","4.49","https://product-images.metro.ca/images/h2f/h5a/11627397414942.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/clams/p/628772270607"
"Frozen White Stickleback","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/hbb/hc6/10225505075230.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-white-stickleback/p/062273452344"
"Dill Pickle Spears","Foodbasics","Fish & Seafood","10.99","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/dill-pickle-spears/p/854381000506"
"Frozen Basa Fillet","Foodbasics","Fish & Seafood","3.99","https://product-images.metro.ca/images/he6/h7e/10823805272094.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-basa-fillet/p/663925101131"
"Uncooked Squid Rings","Foodbasics","Fish & Seafood","5.99","https://product-images.metro.ca/images/h63/hda/12433319460894.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/uncooked-squid-rings/p/059749994576"
"Frozen Smoked Coho Salmon","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/had/h03/9742544109598.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-smoked-coho-salmon/p/057841005152"
"Frozen Boneless Skinless Tilapia","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h7d/h4a/12931808788510.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boneless-skinless-tilapia/p/059749991445"
"Wild Caught Sole Fillets, Naturalia","Foodbasics","Fish & Seafood","12.99","https://product-images.metro.ca/images/hcf/h9a/12452563681310.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/wild-caught-sole-fillets/p/059749991452"
"Flamin' Hot Flavoured Dried Sausage Stick","Foodbasics","Fish & Seafood","2.49","https://product-images.metro.ca/images/hc8/h0b/13054160273438.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/flamin-hot-flavoured-dried-sausage-stick/p/060410075357"
"Flamin' Hot Flavoured Beef Jerky","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h23/h81/13054155292702.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/flamin-hot-flavoured-beef-jerky/p/060410075234"
"Sweet Chili Heat Flavoured Beef Jerky, Doritos","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/hd2/ha6/13054157029406.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/sweet-chili-heat-flavoured-beef-jerky/p/060410075258"
"Chili Cheese Flavoured Beef Jerky, Fritos","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h23/ha8/13054158995486.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/chili-cheese-flavoured-beef-jerky/p/060410075289"
"Frozen Breaded Butterfly Shrimp","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/hd0/he5/12942414184478.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-breaded-butterfly-shrimp/p/061763002274"
