name,price,image_url,product_url,product_details
Tzatziki Dip,$4.69 ,https://product-images.metro.ca/images/h64/hea/9213114646558.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/dips/tzatziki-dip/p/773200702295,
Hot Italian Sausages,$6.99 ,https://product-images.metro.ca/images/h88/h2b/10882833154078.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/hot-italian-sausages/p/077782195422,
Corn Starch,$4.79 ,https://product-images.metro.ca/images/hf1/h36/11188436434974.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/corn-starch/p/761720989951,
Feta Cheese,$4.69 ,https://product-images.metro.ca/images/h8b/h0a/11679616598046.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/feta-cheese/p/059749915755,
"Organic Tortilla Chips, Salted",$4.49 ,https://product-images.metro.ca/images/h60/hcc/12447076417566.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/organic-tortilla-chips/p/068826176033,
Organic Carrots,$3.88 ,https://product-images.metro.ca/images/h46/h7b/9335892082718.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/organic-carrots/p/033383902029,
Frozen California Mix,$3.49 ,https://product-images.metro.ca/images/h57/h20/9139256328222.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-california-mix/p/190569141716,
Ultimate Caesar Salad Kit,$4.98 ,https://product-images.metro.ca/images/hd4/h34/9526397337630.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/ultimate-caesar-salad-kit/p/071430017166,
Natural Spring Water,$1.99 ,https://product-images.metro.ca/images/h8e/h19/10788917379102.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749876964,
Apple Juice,$5.99 ,https://product-images.metro.ca/images/ha9/h96/9746890424350.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/apple-juice/p/048500019795,
Soft Drink,$2.79 ,https://product-images.metro.ca/images/h72/h8d/12354337177630.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/069000002612,
Southwest Salad Mix,$4.98 ,https://product-images.metro.ca/images/h61/h7b/9508217847838.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/southwest-salad-mix/p/071430017111,
Worcestershire Sauce,$4.99 ,https://product-images.metro.ca/images/h76/ha6/9987106439198.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/marinades-cooking-pastes/worcestershire-sauce/p/057000009120,
White Vinegar,$1.79 ,https://product-images.metro.ca/images/h8d/h1d/11205013798942.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/white-vinegar/white-vinegar/p/059749888356,
"Apple, Gala",$0.85 ,https://product-images.metro.ca/images/hd9/hee/8874265804830.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4173,
0% Vanilla Flavoured Yogurt,$4.19 ,https://product-images.metro.ca/images/h30/h69/11161694961694.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-vanilla-flavoured-yogurt/p/629025420060,
Vanilla Almond Plant-Based Beverage,$4.79 ,https://product-images.metro.ca/images/h21/h00/12956155052062.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/vanilla-almond-plant-based-beverage/p/025293001688,
Baking Soda,$1.29 ,https://product-images.metro.ca/images/h18/h7d/10183900954654.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/baking-soda/p/059749933100,
"Vanilla Cream Filled White Cakes, 1/2 Moon",$3.50 ,https://product-images.metro.ca/images/h83/h3f/10893978796062.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/vanilla-cream-filled-white-cakes/p/060737051324,
Raw Walnuts,$9.88 ,https://product-images.metro.ca/images/hbd/h2a/11849377906718.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/raw-walnuts/p/627022736078,
"Fire-Roasted Tomato And Garlic Pasta Sauce, Di Siena",$3.49 ,https://product-images.metro.ca/images/he2/h33/10213540659230.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/fire-roasted-tomato-and-garlic-pasta-sauce/p/057000330019,
Packaged Rosemary,$2.48 ,https://product-images.metro.ca/images/hcb/hc3/8858964164638.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/packaged-rosemary/p/068567120852,
Flaked Light Tuna In Water,$1.49 ,https://product-images.metro.ca/images/he4/h45/10029196345374.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-light-tuna-in-water/p/059749931915,
0% Peach-Mango Flavoured Greek Yogurt,$4.49 ,https://product-images.metro.ca/images/h60/h8f/11570809896990.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-peach-mango-flavoured-greek-yogurt/p/056800664829,
Coconut Milk,$1.99 ,https://product-images.metro.ca/images/haa/hc6/11449590448158.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/coconut-milk/p/055270851326,
Maple Flavoured Breakfast Sausages,$6.99 ,https://product-images.metro.ca/images/h8b/h24/10882834858014.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/maple-flavoured-breakfast-sausages/p/077782006575,
Large Oats,$4.29 ,https://product-images.metro.ca/images/hfe/hc3/10509520470046.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/large-oats/p/055577101018,
"Chipotle And Cheddar Salad Kit, Chop Chop",$4.98 ,https://product-images.metro.ca/images/h23/h05/9508218896414.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/chipotle-and-cheddar-salad-kit/p/071430000373,
Spaghetti Squash,$7.25 ,https://product-images.metro.ca/images/h50/hdb/11521195442206.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/squash-pumpkin/spaghetti-squash/p/4776,
Sea Salt Original Seasoned Crackers,$2.88 ,https://product-images.metro.ca/images/hcd/h11/9508365860894.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/sea-salt-original-seasoned-crackers/p/066721007421,
Crushed Tomatoes,$1.77 ,https://product-images.metro.ca/images/h85/h6d/9518722777118.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/crushed-tomatoes/p/059749893428,
Frozen Pumpkin Pie,$7.99 ,https://product-images.metro.ca/images/h71/hc8/9136929865758.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/frozen-pumpkin-pie/p/059749924092,
Shallot And Chives Fresh Cheese,$7.29 ,https://product-images.metro.ca/images/h07/h1a/12436221427742.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/shallot-and-chives-fresh-cheese/p/079813000279,
Soft Drink,$3.99 ,https://product-images.metro.ca/images/h2e/h56/13005757218846.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000109836,
Rippled Sour Cream And Onion Chips,$1.49 ,https://product-images.metro.ca/images/hd6/h6a/10200396038174.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/rippled-sour-cream-and-onion-chips/p/059749878784,
Natural Spring Water,$1.25 ,https://product-images.metro.ca/images/hfc/h7f/9519418376222.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749959506,
Extra-Old Cheddar Cheese,$4.88 ,https://product-images.metro.ca/images/hf5/hcf/12735340380190.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/extra-old-cheddar-cheese/p/068200885230,
"Medium Cheese Salsa, Con Queso",$4.99 ,https://product-images.metro.ca/images/h33/hb2/12656684204062.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salsa-guacamole/medium-cheese-salsa/p/060410011003,
Poutine Gravy,$2.29 ,https://product-images.metro.ca/images/h49/h0c/10239132794910.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/poutine-gravy/p/066701001029,
"7"" Whole Wheat Tortillas",$1.99 ,https://product-images.metro.ca/images/h54/ha5/8853471395870.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-whole-wheat-tortillas/p/059749897631,
2.9% Strawberry And Vanilla Flavoured Probiotic Yogurt,$3.88 ,https://product-images.metro.ca/images/h27/he1/12612360831006.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-and-vanilla-flavoured-probiotic-yogurt/p/056800153187,
Frozen Raw And Deveined Pacific White Shrimp,$8.99 ,https://product-images.metro.ca/images/h7b/h13/12980655226910.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-raw-and-deveined-pacific-white-shrimp/p/059749950442,
Sirloin Tip Steaks,$7.60 ,https://product-images.metro.ca/images/h5d/h8f/11521230077982.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/steak-cuts/sirloin-tip-steaks/p/201005,
Natural Spring Water,$3.79 ,https://product-images.metro.ca/images/h0b/hde/9836174114846.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/671785501824,
2.9% Raspberry Flavoured Probiotic Yogurt,$2.99 ,https://product-images.metro.ca/images/h92/h6c/12517232181278.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-raspberry-flavoured-probiotic-yogurt/p/056800162677,
"Soft Drink, Mini",$3.99 ,https://product-images.metro.ca/images/h18/hda/12354341011486.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/069000149027,
Frozen Potato Patties,$3.49 ,https://product-images.metro.ca/images/hb4/h4e/10201474400286.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-potato-patties/p/056210271051,
Asian Yellow Pear,$1.46 ,https://product-images.metro.ca/images/h39/h66/8872794685470.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/asian-yellow-pear/p/4407,
Sliced Mushrooms,$1.29 ,https://product-images.metro.ca/images/hce/h57/10402315599902.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/sliced-mushrooms/p/059749899338,
"Frozen Thin Crust Margherita Pizza, Gusto Italiano",$3.97 ,https://product-images.metro.ca/images/h9f/h19/9518304133150.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-thin-crust-margherita-pizza/p/059749919333,
Carbonated Natural Spring Water,$8.99 ,https://product-images.metro.ca/images/h9c/hdb/11728538894366.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-spring-water/p/074780356008,
Frozen Wild Raw Easy Peel Argentinian Shrimps,$10.99 ,https://product-images.metro.ca/images/h64/hfb/11133671702558.jpg,https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-wild-raw-easy-peel-argentinian-shrimps/p/872425001005,
Carbonated Natural Mineral Water,$1.99 ,https://product-images.metro.ca/images/h27/h85/12934154715166.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-mineral-water/p/041508963985,
Vanilla Flavoured Ice Cream,$5.49 ,https://product-images.metro.ca/images/hf4/hc1/11754049241118.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-flavoured-ice-cream/p/055000893152,
"Alfredo Pasta Sauce, Di Roma",$3.49 ,https://product-images.metro.ca/images/hdb/h9e/10288429203486.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/alfredo-pasta-sauce/p/057000330194,
"Four Cheese Pasta Sauce, Di Parma",$3.49 ,https://product-images.metro.ca/images/hff/h11/9986992406558.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/four-cheese-pasta-sauce/p/057000330071,
Ready-To-Use Fat-Free Chicken Broth,$1.67 ,https://product-images.metro.ca/images/hdd/hfe/8848722427934.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-fat-free-chicken-broth/p/059749903615,
Family Digestive Cookies,$4.29 ,https://product-images.metro.ca/images/h4f/h3e/11849422864414.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/family-digestive-cookies/p/065987000092,
Light Feta Cheese,$4.69 ,https://product-images.metro.ca/images/h01/h81/11679616335902.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/light-feta-cheese/p/059749915762,
2.9% Cherry Flavoured Probiotic Yogurt,$2.99 ,https://product-images.metro.ca/images/h22/h02/12612361715742.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-cherry-flavoured-probiotic-yogurt/p/056800739022,
Chicken Flavour Instant Noodles,$0.39 ,https://product-images.metro.ca/images/h0b/h2e/8845197115422.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/chicken-flavour-instant-noodles/p/059491000501,
French Onion Flavoured Sour Cream Dip,$7.99 ,https://product-images.metro.ca/images/he1/h27/12416121765918.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/chilled-dips/french-onion-flavoured-sour-cream-dip/p/073570130149,
Taco Seasoning Mix,$0.99 ,https://product-images.metro.ca/images/hd3/h0e/12354388099102.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/taco-seasoning-mix/p/058300461953,
Light Tuna Chunks In Water,$1.49 ,https://product-images.metro.ca/images/hae/h0f/10029192347678.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/light-tuna-chunks-in-water/p/059749931922,
Homestyle Orange Juice With Some Pulp,$7.99 ,https://product-images.metro.ca/images/ha1/h5c/9514551181342.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/homestyle-orange-juice-with-some-pulp/p/048500018361,
Beef Strips,$6.66 ,https://product-images.metro.ca/images/h8d/h3c/11868098396190.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/fondue-cubes-strips/beef-strips/p/217485,
Red Cabbage,$6.55 ,https://product-images.metro.ca/images/h19/hf5/8832826015774.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/red-cabbage/p/4554,
Frozen New York Style Cheesecake Assortment,$16.99 ,https://product-images.metro.ca/images/h25/h71/10882781052958.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/frozen-new-york-style-cheesecake-assortment/p/059749941952,
Hearts Of Palm,$3.79 ,https://product-images.metro.ca/images/h1f/h5b/9519110389790.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/hearts-of-palm/p/059749873123,
Reduced Salt Chicken Noodle Soup Mix,$2.99 ,https://product-images.metro.ca/images/h08/h20/11381596061726.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/reduced-salt-chicken-noodle-soup-mix/p/068400032632,
Classic Vanilla Ice Cream,$4.44 ,https://product-images.metro.ca/images/h5f/h82/9963057479710.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/classic-vanilla-ice-cream/p/059749877244,
Whipped Cream In Aerosol,$3.59 ,https://product-images.metro.ca/images/h74/hf0/9271193075742.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/whipped-cream-in-aerosol/p/059749901079,
Cream Cheese,$2.99 ,https://product-images.metro.ca/images/hea/h07/10904145231902.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/cream-cheese/p/059749954167,
0% Cherry Flavoured Greek Yogurt,$4.49 ,https://product-images.metro.ca/images/he0/hd7/11570815467550.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-cherry-flavoured-greek-yogurt/p/056800664836,
Frozen Angus Beef Meatballs,$9.99 ,https://product-images.metro.ca/images/h14/h3e/9138069864478.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-angus-beef-meatballs/p/059749921022,
"Chocolate Bar, Coffee Crisp",$0.99 ,https://product-images.metro.ca/images/he2/hac/12676069785630.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/059800000215,
"Classic Instant Coffee, Taster'S Choice",$5.99 ,https://product-images.metro.ca/images/hb0/hbf/12656680042526.jpg,https://www.foodbasics.ca/aisles/beverages/coffee/instant-coffee/classic-instant-coffee/p/055000002554,
Chocolate And Almond Coated Vanilla Ice Cream Bars,$5.49 ,https://product-images.metro.ca/images/h2c/ha2/11412491599902.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/chocolate-and-almond-coated-vanilla-ice-cream-bars/p/055000681865,
Naturally Smoked Bacon,$7.99 ,https://product-images.metro.ca/images/hed/hab/10402295414814.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/naturally-smoked-bacon/p/063100219406,
Original Flavour Unsweetened Fortified Almond Bevera...,$4.29 ,https://product-images.metro.ca/images/h35/h0b/11574094299166.jpg,https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/original-flavour-unsweetened-fortified-almond-beverage/p/626027700039,
Popcorn,$4.49 ,https://product-images.metro.ca/images/h4a/h0e/11492950900766.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/popcorn/p/850251004117,
"Mini Chocolatines, Mini Choco",$4.99 ,https://product-images.metro.ca/images/h6c/hb0/12436232273950.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/croissants-chocolatines/mini-chocolatines/p/055598977609,
"Bite Size Veggie Crackers, Breton",$2.88 ,https://product-images.metro.ca/images/h24/he2/10476685951006.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/bite-size-veggie-crackers/p/055653684503,
"Peanut Butter Cups, Reese'S",$0.99 ,https://product-images.metro.ca/images/ha3/hdb/11292670656542.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/peanut-butter-cups/p/056600793217,
Whole Wheat English Muffins,$1.99 ,https://product-images.metro.ca/images/h4b/hc8/9519206039582.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/whole-wheat-english-muffins/p/059749955324,
Sriracha Hot Chili Sauce,$6.49 ,https://product-images.metro.ca/images/h9b/h9e/9730729869342.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/sriracha-hot-chili-sauce/p/024463063167,
Garlic Butter,$2.99 ,https://product-images.metro.ca/images/he2/h50/9098471374878.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/garlic-butter/p/059749870054,
